bairro,tabz,zone,housegrp,camo
1,11,"Zona 1","A",1
1,11,"Zona 1","A",2
1,11,"Zona 1","A",3
1,11,"Zona 1","A",4
1,11,"Zona 1","A",5
1,11,"Zona 1","A",6
1,11,"Zona 1","A",64
1,11,"Zona 1","A",72
1,11,"Zona 1","A",73
1,11,"Zona 1","A",85
1,11,"Zona 1","A",98
1,11,"Zona 1","A",99
1,11,"Zona 1","A",138
1,11,"Zona 1","A",139
1,11,"Zona 1","A",149
1,11,"Zona 1","A",150
1,11,"Zona 1","A",223
1,11,"Zona 1","A",229
1,11,"Zona 1","A",250
1,11,"Zona 1","B",11
1,11,"Zona 1","B",13
1,11,"Zona 1","B",14
1,11,"Zona 1","B",18
1,11,"Zona 1","B",19
1,11,"Zona 1","B",115
1,11,"Zona 1","B",147
1,11,"Zona 1","B",163
1,11,"Zona 1","B",183
1,11,"Zona 1","B",184
1,11,"Zona 1","B",195
1,11,"Zona 1","B",196
1,11,"Zona 1","B",200
1,11,"Zona 1","B",218
1,11,"Zona 1","B",231
1,11,"Zona 1","B",248
1,11,"Zona 1","B",257
1,11,"Zona 1","B",265
1,11,"Zona 1","B",266
1,11,"Zona 1","B",281
1,11,"Zona 1","C",7
1,11,"Zona 1","C",8
1,11,"Zona 1","C",9
1,11,"Zona 1","C",10
1,11,"Zona 1","C",15
1,11,"Zona 1","C",16
1,11,"Zona 1","C",59
1,11,"Zona 1","C",100
1,11,"Zona 1","C",114
1,11,"Zona 1","C",137
1,11,"Zona 1","C",143
1,11,"Zona 1","C",148
1,11,"Zona 1","C",188
1,11,"Zona 1","C",199
1,11,"Zona 1","C",206
1,11,"Zona 1","C",211
1,11,"Zona 1","C",219
1,11,"Zona 1","C",220
1,11,"Zona 1","C",224
1,11,"Zona 1","C",230
1,11,"Zona 1","C",245
1,11,"Zona 1","C",280
1,11,"Zona 1","D",24
1,11,"Zona 1","D",26
1,11,"Zona 1","D",27
1,11,"Zona 1","D",28
1,11,"Zona 1","D",32
1,11,"Zona 1","D",60
1,11,"Zona 1","D",67
1,11,"Zona 1","D",77
1,11,"Zona 1","D",78
1,11,"Zona 1","D",79
1,11,"Zona 1","D",116
1,11,"Zona 1","D",135
1,11,"Zona 1","D",136
1,11,"Zona 1","D",155
1,11,"Zona 1","D",172
1,11,"Zona 1","D",216
1,11,"Zona 1","D",239
1,11,"Zona 1","D",243
1,11,"Zona 1","D",244
1,11,"Zona 1","D",262
1,11,"Zona 1","E",21
1,11,"Zona 1","E",22
1,11,"Zona 1","E",23
1,11,"Zona 1","E",25
1,11,"Zona 1","E",30
1,11,"Zona 1","E",31
1,11,"Zona 1","E",57
1,11,"Zona 1","E",69
1,11,"Zona 1","E",97
1,11,"Zona 1","E",122
1,11,"Zona 1","E",146
1,11,"Zona 1","E",156
1,11,"Zona 1","E",164
1,11,"Zona 1","E",182
1,11,"Zona 1","E",210
1,11,"Zona 1","E",232
1,11,"Zona 1","E",235
1,11,"Zona 1","E",258
1,11,"Zona 1","E",259
1,11,"Zona 1","E",260
1,11,"Zona 1","E",271
1,11,"Zona 1","F",40
1,11,"Zona 1","F",42
1,11,"Zona 1","F",45
1,11,"Zona 1","F",46
1,11,"Zona 1","F",126
1,11,"Zona 1","F",140
1,11,"Zona 1","F",141
1,11,"Zona 1","F",151
1,11,"Zona 1","F",157
1,11,"Zona 1","F",158
1,11,"Zona 1","F",161
1,11,"Zona 1","F",176
1,11,"Zona 1","F",178
1,11,"Zona 1","F",201
1,11,"Zona 1","F",202
1,11,"Zona 1","F",246
1,11,"Zona 1","F",252
1,11,"Zona 1","F",261
1,11,"Zona 1","F",270
1,11,"Zona 1","F",275
1,11,"Zona 1","G",36
1,11,"Zona 1","G",37
1,11,"Zona 1","G",58
1,11,"Zona 1","G",80
1,11,"Zona 1","G",81
1,11,"Zona 1","G",90
1,11,"Zona 1","G",101
1,11,"Zona 1","G",102
1,11,"Zona 1","G",108
1,11,"Zona 1","G",109
1,11,"Zona 1","G",111
1,11,"Zona 1","G",112
1,11,"Zona 1","G",113
1,11,"Zona 1","G",119
1,11,"Zona 1","G",124
1,11,"Zona 1","G",127
1,11,"Zona 1","G",128
1,11,"Zona 1","G",175
1,11,"Zona 1","G",185
1,11,"Zona 1","G",256
1,11,"Zona 1","H",34
1,11,"Zona 1","H",35
1,11,"Zona 1","H",39
1,11,"Zona 1","H",48
1,11,"Zona 1","H",54
1,11,"Zona 1","H",62
1,11,"Zona 1","H",63
1,11,"Zona 1","H",66
1,11,"Zona 1","H",68
1,11,"Zona 1","H",70
1,11,"Zona 1","H",74
1,11,"Zona 1","H",75
1,11,"Zona 1","H",76
1,11,"Zona 1","H",96
1,11,"Zona 1","H",105
1,11,"Zona 1","H",123
1,11,"Zona 1","H",174
1,11,"Zona 1","H",193
1,11,"Zona 1","H",204
1,11,"Zona 1","H",207
1,11,"Zona 1","H",249
1,11,"Zona 1","H",264
1,11,"Zona 1","H",268
1,11,"Zona 1","I",82
1,11,"Zona 1","I",83
1,11,"Zona 1","I",84
1,11,"Zona 1","I",86
1,11,"Zona 1","I",87
1,11,"Zona 1","I",91
1,11,"Zona 1","I",93
1,11,"Zona 1","I",103
1,11,"Zona 1","I",104
1,11,"Zona 1","I",107
1,11,"Zona 1","I",120
1,11,"Zona 1","I",131
1,11,"Zona 1","I",133
1,11,"Zona 1","I",153
1,11,"Zona 1","I",154
1,11,"Zona 1","I",179
1,11,"Zona 1","I",190
1,11,"Zona 1","I",191
1,11,"Zona 1","I",192
1,11,"Zona 1","I",198
1,11,"Zona 1","I",212
1,11,"Zona 1","J",56
1,11,"Zona 1","J",89
1,11,"Zona 1","J",106
1,11,"Zona 1","J",121
1,11,"Zona 1","J",130
1,11,"Zona 1","J",132
1,11,"Zona 1","J",134
1,11,"Zona 1","J",166
1,11,"Zona 1","J",171
1,11,"Zona 1","J",205
1,11,"Zona 1","J",213
1,11,"Zona 1","J",214
1,11,"Zona 1","J",215
1,11,"Zona 1","J",222
1,11,"Zona 1","J",228
1,11,"Zona 1","J",241
1,11,"Zona 1","J",242
1,11,"Zona 1","J",273
1,11,"Zona 1","L",52
1,11,"Zona 1","L",94
1,11,"Zona 1","L",95
1,11,"Zona 1","L",117
1,11,"Zona 1","L",125
1,11,"Zona 1","L",142
1,11,"Zona 1","L",145
1,11,"Zona 1","L",152
1,11,"Zona 1","L",167
1,11,"Zona 1","L",168
1,11,"Zona 1","L",169
1,11,"Zona 1","L",170
1,11,"Zona 1","L",181
1,11,"Zona 1","L",197
1,11,"Zona 1","L",208
1,11,"Zona 1","L",209
1,11,"Zona 1","L",236
1,11,"Zona 1","L",237
1,11,"Zona 1","L",247
1,11,"Zona 1","L",253
1,11,"Zona 1","L",277
1,11,"Zona 1","M",53
1,11,"Zona 1","M",118
1,11,"Zona 1","M",129
1,11,"Zona 1","M",144
1,11,"Zona 1","M",173
1,11,"Zona 1","M",180
1,11,"Zona 1","M",186
1,11,"Zona 1","M",189
1,11,"Zona 1","M",203
1,11,"Zona 1","M",217
1,11,"Zona 1","M",221
1,11,"Zona 1","M",225
1,11,"Zona 1","M",227
1,11,"Zona 1","M",233
1,11,"Zona 1","M",234
1,11,"Zona 1","M",251
1,12,"Zona 2","A",1
1,12,"Zona 2","A",2
1,12,"Zona 2","A",4
1,12,"Zona 2","A",5
1,12,"Zona 2","A",6
1,12,"Zona 2","A",17
1,12,"Zona 2","A",18
1,12,"Zona 2","A",19
1,12,"Zona 2","A",20
1,12,"Zona 2","A",111
1,12,"Zona 2","A",122
1,12,"Zona 2","A",123
1,12,"Zona 2","A",144
1,12,"Zona 2","A",164
1,12,"Zona 2","A",196
1,12,"Zona 2","A",197
1,12,"Zona 2","A",232
1,12,"Zona 2","A",252
1,12,"Zona 2","A",254
1,12,"Zona 2","B",8
1,12,"Zona 2","B",9
1,12,"Zona 2","B",11
1,12,"Zona 2","B",12
1,12,"Zona 2","B",13
1,12,"Zona 2","B",15
1,12,"Zona 2","B",16
1,12,"Zona 2","B",39
1,12,"Zona 2","B",91
1,12,"Zona 2","B",109
1,12,"Zona 2","B",110
1,12,"Zona 2","B",163
1,12,"Zona 2","B",198
1,12,"Zona 2","B",199
1,12,"Zona 2","B",200
1,12,"Zona 2","B",201
1,12,"Zona 2","B",202
1,12,"Zona 2","B",219
1,12,"Zona 2","B",292
1,12,"Zona 2","C",22
1,12,"Zona 2","C",24
1,12,"Zona 2","C",25
1,12,"Zona 2","C",26
1,12,"Zona 2","C",27
1,12,"Zona 2","C",28
1,12,"Zona 2","C",30
1,12,"Zona 2","C",31
1,12,"Zona 2","C",37
1,12,"Zona 2","C",40
1,12,"Zona 2","C",41
1,12,"Zona 2","C",92
1,12,"Zona 2","C",124
1,12,"Zona 2","C",193
1,12,"Zona 2","C",217
1,12,"Zona 2","C",251
1,12,"Zona 2","C",258
1,12,"Zona 2","C",277
1,12,"Zona 2","D",32
1,12,"Zona 2","D",33
1,12,"Zona 2","D",34
1,12,"Zona 2","D",36
1,12,"Zona 2","D",42
1,12,"Zona 2","D",43
1,12,"Zona 2","D",47
1,12,"Zona 2","D",48
1,12,"Zona 2","D",87
1,12,"Zona 2","D",88
1,12,"Zona 2","D",89
1,12,"Zona 2","D",93
1,12,"Zona 2","D",108
1,12,"Zona 2","D",117
1,12,"Zona 2","D",118
1,12,"Zona 2","D",160
1,12,"Zona 2","D",181
1,12,"Zona 2","D",238
1,12,"Zona 2","D",270
